"(91, 135)","(91, 132)",black
"(91, 132)","(91, 129)",red
"(91, 132)","(91, 120)",red
"(91, 120)","(91, 119)",black
"(91, 120)","(91, 118)",black
"(91, 119)","(91, 93)",black
"(92, 93)","(92, 113)",black
"(92, 93)","(92, 114)",black
"(92, 113)","(92, 115)",black
"(92, 114)","(92, 120)",black
"(92, 120)","(92, 131)",red
"(92, 131)","(92, 132)",black
"(92, 132)","(92, 133)",red
"(92, 132)","(92, 150)",red
"(92, 151)","(92, 152)",black
"(92, 151)","(92, 153)",black
"(93, 154)","(93, 153)",black
"(93, 149)","(93, 148)",yellow
"(93, 148)","(93, 130)",red
"(93, 148)","(93, 129)",red
"(93, 130)","(93, 128)",red
"(93, 128)","(93, 127)",yellow
"(93, 127)","(93, 126)",red
"(93, 126)","(93, 113)",black
"(93, 126)","(93, 93)",black
"(94, 91)","(94, 92)",black
"(94, 91)","(94, 93)",black
"(94, 92)","(94, 111)",black
"(94, 93)","(94, 112)",black
"(94, 111)","(94, 113)",black
"(94, 112)","(94, 114)",black
"(94, 113)","(94, 115)",black
"(94, 114)","(94, 116)",black
"(94, 116)","(94, 117)",red
"(94, 116)","(94, 118)",red
"(94, 117)","(94, 121)",red
"(94, 118)","(94, 124)",red
"(94, 121)","(94, 125)",red
"(94, 126)","(94, 128)",yellow
"(94, 128)","(94, 151)",red
"(94, 151)","(94, 152)",black
"(94, 155)","(94, 156)",red
"(94, 155)","(94, 157)",red
"(94, 157)","(94, 158)",black
"(94, 157)","(94, 159)",black
"(95, 161)","(95, 156)",black
"(95, 153)","(95, 130)",red
"(95, 130)","(95, 124)",yellow
"(95, 124)","(95, 120)",red
"(95, 124)","(95, 119)",red
"(95, 120)","(95, 112)",red
"(95, 112)","(95, 95)",black
"(95, 112)","(95, 94)",black
"(95, 95)","(95, 91)",black
"(95, 94)","(95, 90)",black
"(96, 89)","(96, 93)",black
"(96, 89)","(96, 113)",black
"(96, 93)","(96, 115)",black
"(96, 115)","(96, 119)",red
"(96, 115)","(96, 121)",red
"(96, 119)","(96, 122)",red
"(96, 121)","(96, 123)",red
"(96, 123)","(96, 124)",yellow
"(96, 123)","(96, 129)",yellow
"(96, 129)","(96, 154)",red
"(96, 162)","(96, 163)",red
"(97, 167)","(97, 166)",black
"(97, 167)","(97, 165)",black
"(97, 165)","(97, 164)",red
"(97, 165)","(97, 163)",red
"(97, 164)","(97, 157)",red
"(97, 155)","(97, 129)",red
"(97, 155)","(97, 128)",red
"(97, 128)","(97, 127)",yellow
"(97, 128)","(97, 121)",yellow
"(97, 127)","(97, 120)",yellow
"(97, 120)","(97, 115)",red
"(97, 115)","(97, 113)",black
"(97, 115)","(97, 91)",black
"(97, 113)","(97, 88)",black
"(97, 88)","(97, 87)",red
"(97, 87)","(97, 86)",black
"(97, 87)","(97, 85)",black
"(97, 86)","(97, 84)",black
"(98, 83)","(98, 84)",black
"(98, 83)","(98, 90)",black
"(98, 84)","(98, 113)",black
"(98, 90)","(98, 114)",black
"(98, 113)","(98, 115)",black
"(98, 114)","(98, 116)",black
"(98, 116)","(98, 124)",red
"(98, 124)","(98, 125)",yellow
"(98, 124)","(98, 126)",yellow
"(98, 125)","(98, 127)",yellow
"(98, 127)","(98, 155)",red
"(98, 157)","(98, 163)",red
"(98, 157)","(98, 168)",red
"(98, 163)","(98, 169)",red
"(99, 171)","(99, 170)",black
"(99, 170)","(99, 162)",red
"(99, 170)","(99, 157)",red
"(99, 155)","(99, 123)",red
"(99, 155)","(99, 122)",red
"(99, 123)","(99, 121)",red
"(99, 122)","(99, 120)",red
"(99, 121)","(99, 119)",red
"(99, 120)","(99, 118)",red
"(99, 119)","(99, 117)",red
"(99, 118)","(99, 116)",red
"(99, 116)","(99, 89)",black
"(99, 116)","(99, 86)",black
"(99, 89)","(99, 83)",black
"(99, 86)","(99, 82)",black
"(99, 83)","(99, 81)",black
"(99, 82)","(99, 80)",black
"(99, 81)","(99, 79)",black
"(100, 76)","(100, 77)",black
"(100, 76)","(100, 78)",black
"(100, 77)","(100, 82)",black
"(100, 78)","(100, 87)",black
"(100, 82)","(100, 89)",black
"(100, 87)","(100, 127)",black
"(100, 127)","(100, 155)",red
"(100, 157)","(100, 162)",red
"(100, 164)","(100, 171)",red
"(100, 164)","(100, 172)",red
"(100, 171)","(100, 173)",red
"(101, 177)","(101, 176)",black
"(101, 176)","(101, 175)",yellow
"(101, 175)","(101, 164)",red
"(101, 162)","(101, 157)",red
"(101, 155)","(101, 126)",red
"(101, 155)","(101, 125)",red
"(101, 126)","(101, 120)",red
"(101, 125)","(101, 119)",red
"(101, 119)","(101, 118)",black
"(101, 119)","(101, 117)",black
"(101, 118)","(101, 116)",black
"(101, 117)","(101, 115)",black
"(101, 116)","(101, 114)",black
"(101, 115)","(101, 89)",black
"(101, 114)","(101, 88)",black
"(101, 89)","(101, 75)",black
"(101, 88)","(101, 74)",black
"(102, 71)","(102, 72)",black
"(102, 71)","(102, 73)",black
"(102, 72)","(102, 79)",black
"(102, 73)","(102, 82)",black
"(102, 79)","(102, 85)",black
"(102, 82)","(102, 86)",black
"(102, 85)","(102, 87)",black
"(102, 86)","(102, 88)",black
"(102, 87)","(102, 113)",black
"(102, 88)","(102, 116)",black
"(102, 113)","(102, 125)",black
"(102, 125)","(102, 155)",red
"(102, 157)","(102, 162)",red
"(102, 164)","(102, 175)",red
"(102, 177)","(102, 178)",yellow
"(103, 179)","(103, 176)",black
"(103, 174)","(103, 164)",red
"(103, 162)","(103, 157)",red
"(103, 155)","(103, 135)",red
"(103, 155)","(103, 130)",red
"(103, 135)","(103, 125)",red
"(103, 130)","(103, 124)",red
"(103, 125)","(103, 123)",red
"(103, 124)","(103, 122)",red
"(103, 122)","(103, 118)",black
"(103, 122)","(103, 117)",black
"(103, 118)","(103, 115)",black
"(103, 117)","(103, 112)",black
"(103, 115)","(103, 111)",black
"(103, 112)","(103, 87)",black
"(103, 111)","(103, 85)",black
"(103, 87)","(103, 82)",black
"(103, 85)","(103, 80)",black
"(103, 82)","(103, 70)",black
"(103, 80)","(103, 69)",black
"(103, 70)","(103, 68)",black
"(104, 67)","(104, 68)",black
"(104, 68)","(104, 69)",red
"(104, 69)","(104, 80)",black
"(104, 69)","(104, 82)",black
"(104, 80)","(104, 110)",black
"(104, 82)","(104, 111)",black
"(104, 110)","(104, 114)",black
"(104, 111)","(104, 120)",black
"(104, 120)","(104, 121)",red
"(104, 120)","(104, 128)",red
"(104, 121)","(104, 130)",red
"(104, 128)","(104, 132)",red
"(104, 130)","(104, 133)",red
"(104, 132)","(104, 135)",red
"(104, 133)","(104, 155)",red
"(104, 157)","(104, 162)",red
"(104, 164)","(104, 174)",red
"(104, 176)","(104, 180)",red
"(104, 176)","(104, 181)",red
"(105, 182)","(105, 176)",red
"(105, 174)","(105, 164)",red
"(105, 162)","(105, 157)",red
"(105, 155)","(105, 135)",red
"(105, 155)","(105, 134)",red
"(105, 135)","(105, 132)",red
"(105, 134)","(105, 130)",red
"(105, 132)","(105, 127)",red
"(105, 130)","(105, 126)",red
"(105, 127)","(105, 120)",red
"(105, 120)","(105, 113)",black
"(105, 120)","(105, 110)",black
"(105, 113)","(105, 82)",black
"(105, 110)","(105, 80)",black
"(105, 82)","(105, 69)",black
"(105, 69)","(105, 67)",red
"(106, 65)","(106, 67)",black
"(106, 65)","(106, 69)",black
"(106, 67)","(106, 80)",black
"(106, 69)","(106, 82)",black
"(106, 80)","(106, 110)",black
"(106, 82)","(106, 113)",black
"(106, 110)","(106, 119)",black
"(106, 119)","(106, 127)",red
"(106, 119)","(106, 129)",red
"(106, 127)","(106, 131)",red
"(106, 129)","(106, 134)",red
"(106, 131)","(106, 155)",red
"(106, 157)","(106, 162)",red
"(106, 164)","(106, 174)",red
"(106, 176)","(106, 183)",red
"(107, 184)","(107, 178)",red
"(107, 184)","(107, 176)",red
"(107, 174)","(107, 164)",red
"(107, 162)","(107, 157)",red
"(107, 155)","(107, 133)",red
"(107, 155)","(107, 132)",red
"(107, 133)","(107, 130)",red
"(107, 132)","(107, 128)",red
"(107, 130)","(107, 121)",red
"(107, 128)","(107, 120)",red
"(107, 121)","(107, 118)",red
"(107, 118)","(107, 116)",black
"(107, 118)","(107, 113)",black
"(107, 116)","(107, 111)",black
"(107, 113)","(107, 110)",black
"(107, 111)","(107, 89)",black
"(107, 110)","(107, 82)",black
"(107, 89)","(107, 80)",black
"(107, 82)","(107, 69)",black
"(107, 69)","(107, 67)",red
"(107, 67)","(107, 65)",black
"(107, 67)","(107, 64)",black
"(108, 61)","(108, 62)",black
"(108, 61)","(108, 64)",black
"(108, 64)","(108, 67)",red
"(108, 67)","(108, 69)",black
"(108, 67)","(108, 80)",black
"(108, 69)","(108, 82)",black
"(108, 80)","(108, 89)",black
"(108, 82)","(108, 113)",black
"(108, 89)","(108, 114)",black
"(108, 113)","(108, 117)",black
"(108, 114)","(108, 118)",black
"(108, 118)","(108, 123)",red
"(108, 118)","(108, 126)",red
"(108, 123)","(108, 127)",red
"(108, 126)","(108, 132)",red
"(108, 127)","(108, 135)",red
"(108, 132)","(108, 155)",red
"(108, 157)","(108, 162)",red
"(108, 157)","(108, 176)",red
"(108, 162)","(108, 181)",red
"(108, 181)","(108, 182)",black
"(108, 184)","(108, 185)",red
"(108, 185)","(108, 186)",black
"(109, 187)","(109, 186)",black
"(109, 186)","(109, 184)",red
"(109, 181)","(109, 179)",red
"(109, 181)","(109, 175)",red
"(109, 173)","(109, 162)",red
"(109, 173)","(109, 157)",red
"(109, 157)","(109, 156)",black
"(109, 156)","(109, 135)",red
"(109, 156)","(109, 132)",red
"(109, 135)","(109, 131)",red
"(109, 132)","(109, 129)",red
"(109, 131)","(109, 128)",red
"(109, 129)","(109, 125)",red
"(109, 125)","(109, 123)",yellow
"(109, 123)","(109, 117)",red
"(109, 117)","(109, 114)",black
"(109, 117)","(109, 89)",black
"(109, 114)","(109, 82)",black
"(109, 82)","(109, 80)",red
"(109, 80)","(109, 69)",black
"(109, 69)","(109, 67)",red
"(109, 67)","(109, 61)",black
"(110, 61)","(110, 69)",black
"(110, 61)","(110, 75)",black
"(110, 69)","(110, 82)",black
"(110, 75)","(110, 89)",black
"(110, 82)","(110, 114)",black
"(110, 89)","(110, 116)",black
"(110, 114)","(110, 117)",black
"(110, 116)","(110, 118)",black
"(110, 117)","(110, 119)",black
"(110, 119)","(110, 123)",red
"(110, 119)","(110, 124)",red
"(110, 123)","(110, 129)",red
"(110, 124)","(110, 130)",red
"(110, 130)","(110, 134)",black
"(110, 134)","(110, 156)",red
"(110, 134)","(110, 162)",red
"(110, 156)","(110, 173)",red
"(110, 175)","(110, 181)",red
"(110, 183)","(110, 187)",red
"(110, 183)","(110, 188)",red
"(110, 187)","(110, 189)",red
"(110, 189)","(110, 190)",black
"(111, 191)","(111, 190)",black
"(111, 190)","(111, 183)",red
"(111, 181)","(111, 175)",red
"(111, 173)","(111, 162)",red
"(111, 173)","(111, 156)",red
"(111, 154)","(111, 134)",red
"(111, 154)","(111, 133)",red
"(111, 134)","(111, 132)",red
"(111, 133)","(111, 131)",red
"(111, 131)","(111, 127)",black
"(111, 127)","(111, 126)",red
"(111, 127)","(111, 125)",red
"(111, 126)","(111, 122)",red
"(111, 125)","(111, 120)",red
"(111, 120)","(111, 117)",black
"(111, 120)","(111, 89)",black
"(111, 117)","(111, 82)",black
"(111, 89)","(111, 77)",black
"(111, 82)","(111, 75)",black
"(111, 77)","(111, 69)",black
"(111, 75)","(111, 60)",black
"(112, 59)","(112, 60)",black
"(112, 59)","(112, 62)",black
"(112, 60)","(112, 68)",black
"(112, 70)","(112, 75)",black
"(112, 70)","(112, 77)",black
"(112, 75)","(112, 80)",black
"(112, 77)","(112, 82)",black
"(112, 80)","(112, 89)",black
"(112, 82)","(112, 116)",black
"(112, 89)","(112, 123)",black
"(112, 116)","(112, 127)",black
"(112, 123)","(112, 128)",black
"(112, 128)","(112, 129)",red
"(112, 129)","(112, 131)",black
"(112, 131)","(112, 154)",red
"(112, 156)","(112, 162)",red
"(112, 156)","(112, 173)",red
"(112, 175)","(112, 177)",red
"(112, 175)","(112, 181)",red
"(112, 183)","(112, 192)",red
"(112, 183)","(112, 193)",red
"(112, 193)","(112, 194)",black
"(113, 196)","(113, 195)",black
"(113, 195)","(113, 183)",red
"(113, 180)","(113, 175)",red
"(113, 175)","(113, 174)",black
"(113, 172)","(113, 161)",red
"(113, 172)","(113, 156)",red
"(113, 154)","(113, 131)",red
"(113, 154)","(113, 130)",red
"(113, 130)","(113, 120)",black
"(113, 130)","(113, 117)",black
"(113, 120)","(113, 116)",black
"(113, 117)","(113, 89)",black
"(113, 116)","(113, 83)",black
"(113, 89)","(113, 80)",black
"(113, 83)","(113, 77)",black
"(113, 80)","(113, 75)",black
"(113, 77)","(113, 70)",black
"(113, 70)","(113, 68)",red
"(113, 68)","(113, 66)",black
"(113, 68)","(113, 63)",black
"(113, 66)","(113, 61)",black
"(113, 63)","(113, 59)",black
"(113, 61)","(113, 58)",black
"(114, 57)","(114, 58)",black
"(114, 57)","(114, 61)",black
"(114, 61)","(114, 63)",yellow
"(114, 63)","(114, 65)",black
"(114, 63)","(114, 68)",black
"(114, 65)","(114, 70)",black
"(114, 68)","(114, 74)",black
"(114, 70)","(114, 77)",black
"(114, 74)","(114, 81)",black
"(114, 81)","(114, 83)",red
"(114, 83)","(114, 89)",black
"(114, 83)","(114, 117)",black
"(114, 89)","(114, 121)",black
"(114, 117)","(114, 122)",black
"(114, 121)","(114, 123)",black
"(114, 122)","(114, 124)",black
"(114, 123)","(114, 125)",black
"(114, 124)","(114, 126)",black
"(114, 125)","(114, 127)",black
"(114, 126)","(114, 129)",black
"(114, 127)","(114, 130)",black
"(114, 130)","(114, 153)",red
"(114, 156)","(114, 161)",red
"(114, 163)","(114, 172)",red
"(114, 174)","(114, 178)",red
"(114, 174)","(114, 180)",red
"(114, 183)","(114, 185)",yellow
"(114, 185)","(114, 186)",red
"(114, 185)","(114, 197)",red
"(114, 186)","(114, 198)",red
"(115, 200)","(115, 199)",black
"(115, 199)","(115, 187)",red
"(115, 199)","(115, 186)",red
"(115, 186)","(115, 182)",yellow
"(115, 180)","(115, 174)",red
"(115, 172)","(115, 161)",red
"(115, 172)","(115, 156)",red
"(115, 161)","(115, 126)",red
"(115, 126)","(115, 118)",black
"(115, 126)","(115, 90)",black
"(115, 118)","(115, 88)",black
"(115, 90)","(115, 83)",black
"(115, 83)","(115, 81)",red
"(115, 81)","(115, 77)",black
"(115, 81)","(115, 74)",black
"(115, 77)","(115, 69)",black
"(115, 74)","(115, 63)",black
"(115, 61)","(115, 57)",black
"(115, 61)","(115, 56)",black
"(116, 54)","(116, 55)",black
"(116, 54)","(116, 56)",black
"(116, 55)","(116, 63)",black
"(116, 63)","(116, 67)",red
"(116, 67)","(116, 69)",black
"(116, 71)","(116, 74)",red
"(116, 74)","(116, 77)",black
"(116, 74)","(116, 81)",black
"(116, 81)","(116, 83)",red
"(116, 83)","(116, 88)",black
"(116, 83)","(116, 90)",black
"(116, 88)","(116, 119)",black
"(116, 90)","(116, 120)",black
"(116, 119)","(116, 124)",black
"(116, 120)","(116, 125)",black
"(116, 124)","(116, 126)",black
"(116, 126)","(116, 155)",red
"(116, 156)","(116, 161)",red
"(116, 156)","(116, 172)",red
"(116, 174)","(116, 180)",red
"(116, 182)","(116, 187)",yellow
"(116, 187)","(116, 188)",red
"(116, 187)","(116, 201)",red
"(116, 188)","(116, 202)",red
"(116, 202)","(116, 203)",black
"(117, 206)","(117, 205)",black
"(117, 206)","(117, 204)",black
"(117, 204)","(117, 188)",red
"(117, 188)","(117, 182)",yellow
"(117, 180)","(117, 174)",red
"(117, 172)","(117, 161)",red
"(117, 172)","(117, 155)",red
"(117, 153)","(117, 123)",red
"(117, 123)","(117, 122)",black
"(117, 123)","(117, 121)",black
"(117, 122)","(117, 120)",black
"(117, 121)","(117, 90)",black
"(117, 120)","(117, 88)",black
"(117, 90)","(117, 83)",black
"(117, 81)","(117, 77)",black
"(117, 81)","(117, 74)",black
"(117, 77)","(117, 71)",black
"(117, 71)","(117, 69)",red
"(117, 69)","(117, 67)",black
"(117, 67)","(117, 62)",red
"(117, 62)","(117, 54)",black
"(117, 62)","(117, 53)",black
"(118, 52)","(118, 53)",black
"(118, 52)","(118, 62)",black
"(118, 64)","(118, 66)",black
"(118, 66)","(118, 69)",red
"(118, 69)","(118, 71)",black
"(118, 71)","(118, 74)",red
"(118, 74)","(118, 75)",black
"(118, 74)","(118, 77)",black
"(118, 75)","(118, 81)",black
"(118, 81)","(118, 83)",red
"(118, 83)","(118, 90)",black
"(118, 83)","(118, 123)",black
"(118, 90)","(118, 124)",black
"(118, 123)","(118, 125)",black
"(118, 124)","(118, 128)",black
"(118, 128)","(118, 153)",red
"(118, 155)","(118, 160)",red
"(118, 155)","(118, 172)",red
"(118, 174)","(118, 180)",red
"(118, 182)","(118, 188)",yellow
"(118, 188)","(118, 207)",red
"(118, 188)","(118, 208)",red
"(119, 209)","(119, 208)",black
"(119, 208)","(119, 189)",red
"(119, 208)","(119, 187)",red
"(119, 189)","(119, 182)",red
"(119, 180)","(119, 174)",red
"(119, 172)","(119, 162)",red
"(119, 160)","(119, 158)",red
"(119, 160)","(119, 155)",red
"(119, 153)","(119, 132)",red
"(119, 153)","(119, 128)",red
"(119, 128)","(119, 124)",black
"(119, 128)","(119, 90)",black
"(119, 124)","(119, 83)",black
"(119, 90)","(119, 77)",black
"(119, 83)","(119, 75)",black
"(119, 77)","(119, 72)",black
"(119, 72)","(119, 70)",red
"(119, 70)","(119, 64)",black
"(119, 62)","(119, 52)",black
"(119, 62)","(119, 51)",black
"(120, 50)","(120, 51)",black
"(120, 50)","(120, 64)",black
"(120, 64)","(120, 68)",red
"(120, 68)","(120, 70)",black
"(120, 68)","(120, 72)",black
"(120, 72)","(120, 75)",red
"(120, 75)","(120, 77)",black
"(120, 75)","(120, 84)",black
"(120, 77)","(120, 89)",black
"(120, 84)","(120, 91)",black
"(120, 89)","(120, 125)",black
"(120, 91)","(120, 128)",black
"(120, 128)","(120, 132)",red
"(120, 128)","(120, 154)",red
"(120, 155)","(120, 160)",red
"(120, 162)","(120, 172)",red
"(120, 174)","(120, 180)",red
"(120, 182)","(120, 189)",red
"(120, 182)","(120, 190)",red
"(120, 189)","(120, 193)",red
"(120, 190)","(120, 194)",red
"(120, 193)","(120, 195)",red
"(120, 194)","(120, 196)",red
"(120, 195)","(120, 210)",red
"(120, 196)","(120, 211)",red
"(121, 212)","(121, 211)",black
"(121, 211)","(121, 201)",red
"(121, 211)","(121, 200)",red
"(121, 201)","(121, 199)",red
"(121, 200)","(121, 198)",red
"(121, 199)","(121, 197)",red
"(121, 198)","(121, 196)",red
"(121, 196)","(121, 193)",yellow
"(121, 193)","(121, 192)",red
"(121, 193)","(121, 191)",red
"(121, 192)","(121, 182)",red
"(121, 180)","(121, 173)",red
"(121, 180)","(121, 160)",red
"(121, 173)","(121, 154)",red
"(121, 152)","(121, 135)",red
"(121, 152)","(121, 134)",red
"(121, 135)","(121, 133)",red
"(121, 134)","(121, 132)",red
"(121, 133)","(121, 129)",red
"(121, 132)","(121, 128)",red
"(121, 129)","(121, 127)",red
"(121, 127)","(121, 126)",black
"(121, 126)","(121, 125)",red
"(121, 125)","(121, 122)",black
"(121, 125)","(121, 121)",black
"(121, 121)","(121, 120)",red
"(121, 120)","(121, 119)",black
"(121, 120)","(121, 118)",black
"(121, 119)","(121, 117)",black
"(121, 118)","(121, 91)",black
"(121, 91)","(121, 89)",red
"(121, 89)","(121, 84)",black
"(121, 89)","(121, 82)",black
"(121, 84)","(121, 75)",black
"(121, 75)","(121, 72)",red
"(121, 75)","(121, 70)",red
"(121, 70)","(121, 65)",black
"(121, 70)","(121, 63)",black
"(121, 65)","(121, 49)",black
"(121, 63)","(121, 48)",black
"(122, 46)","(122, 47)",black
"(122, 46)","(122, 48)",black
"(122, 47)","(122, 63)",black
"(122, 65)","(122, 67)",black
"(122, 67)","(122, 72)",red
"(122, 72)","(122, 73)",black
"(122, 72)","(122, 80)",black
"(122, 73)","(122, 82)",black
"(122, 80)","(122, 84)",black
"(122, 82)","(122, 91)",black
"(122, 84)","(122, 112)",black
"(122, 91)","(122, 113)",black
"(122, 112)","(122, 114)",black
"(122, 113)","(122, 115)",black
"(122, 114)","(122, 116)",black
"(122, 116)","(122, 123)",red
"(122, 116)","(122, 124)",red
"(122, 124)","(122, 125)",black
"(122, 125)","(122, 133)",red
"(122, 133)","(122, 135)",black
"(122, 135)","(122, 152)",red
"(122, 156)","(122, 159)",red
"(122, 156)","(122, 173)",red
"(122, 175)","(122, 180)",red
"(122, 182)","(122, 192)",red
"(122, 182)","(122, 193)",red
"(122, 193)","(122, 197)",yellow
"(122, 193)","(122, 198)",yellow
"(122, 198)","(122, 201)",red
"(122, 198)","(122, 212)",red
"(122, 201)","(122, 213)",red
"(123, 214)","(123, 213)",black
"(123, 213)","(123, 206)",red
"(123, 213)","(123, 205)",red
"(123, 206)","(123, 204)",red
"(123, 205)","(123, 203)",red
"(123, 204)","(123, 202)",red
"(123, 203)","(123, 200)",red
"(123, 202)","(123, 199)",red
"(123, 200)","(123, 198)",red
"(123, 199)","(123, 182)",red
"(123, 180)","(123, 175)",red
"(123, 173)","(123, 161)",red
"(123, 159)","(123, 157)",black
"(123, 157)","(123, 154)",red
"(123, 157)","(123, 135)",red
"(123, 154)","(123, 134)",red
"(123, 135)","(123, 133)",red
"(123, 134)","(123, 128)",red
"(123, 133)","(123, 127)",red
"(123, 128)","(123, 111)",red
"(123, 111)","(123, 110)",black
"(123, 111)","(123, 107)",black
"(123, 110)","(123, 92)",black
"(123, 107)","(123, 90)",black
"(123, 92)","(123, 83)",black
"(123, 90)","(123, 80)",black
"(123, 83)","(123, 73)",black
"(123, 73)","(123, 71)",red
"(123, 71)","(123, 69)",black
"(123, 69)","(123, 65)",red
"(123, 63)","(123, 46)",black
"(123, 63)","(123, 45)",black
"(124, 43)","(124, 44)",black
"(124, 43)","(124, 45)",black
"(124, 44)","(124, 64)",black
"(124, 64)","(124, 71)",red
"(124, 71)","(124, 73)",black
"(124, 71)","(124, 80)",black
"(124, 73)","(124, 83)",black
"(124, 83)","(124, 85)",red
"(124, 85)","(124, 90)",black
"(124, 85)","(124, 92)",black
"(124, 90)","(124, 106)",black
"(124, 92)","(124, 107)",black
"(124, 106)","(124, 108)",black
"(124, 107)","(124, 109)",black
